"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","TAVG","TMAX","TMIN"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2007-07-24","78","82",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2007-07-25","78","83",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2007-07-26","79",,
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2007-07-28","76","82",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2007-08-01","76","81",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2007-08-17","77","81",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2007-08-18","75","80",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2008-11-29","82","89",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2011-10-10","78",,
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2012-02-27","83","90",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2012-03-02","81",,
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2012-03-15","84",,
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2012-04-09","80",,
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2012-04-10","80",,
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2012-04-15","85",,
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2012-04-16","85",,
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2012-04-18","81",,
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2012-04-27","85",,
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2012-05-04","79",,
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2012-05-09","74",,
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2012-05-10","81",,
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2012-05-30","82",,
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2012-06-02","81",,
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2012-08-29","78",,
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2013-03-07","84",,
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2013-03-10","85",,
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2013-04-04","84",,
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2013-04-16","80",,
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2013-04-18","84",,
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2013-05-14","82",,
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2013-05-27","74",,
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2013-06-11","81",,
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2013-06-14","82",,
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2013-06-15","83",,
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2013-06-19","78",,
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2013-06-30","72",,
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2013-07-12","78",,
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2015-03-02","87",,
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2015-08-25","76","84",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2015-08-27","78","85",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2015-08-29","75",,
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2015-09-05","79","83",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2015-09-17","79","85",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2015-09-21","80","85",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2015-09-22","80","85",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2015-10-05","73","77",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2015-10-07","76","83",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2015-11-07","75","88",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2016-04-29","83","88",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2016-05-07","82","86",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2016-05-18","78","83",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2016-05-20","83","90",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2016-05-21","80","85",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2016-05-30","83","89",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2016-05-31","85","88",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2016-06-01","81","88",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2016-07-06","81","86",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2016-08-10","74","85",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2016-08-11","77","84",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2016-08-12","77","82",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2016-08-19","78","82",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2016-08-26","76","81",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2016-08-28","77",,
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2016-08-30","78","83",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2016-09-01","78","83",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2016-09-02","80","85",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2016-09-03","78","84",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2016-09-04","80","86",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2016-09-05","75","86",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2016-09-07","79","86",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2016-09-12","78",,
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2016-09-15","80","85",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2016-09-18","79","83",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2016-09-24","80","87",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2016-09-27","72","85",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2016-09-29","75","79",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2016-09-30","80",,
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2016-10-01","81","88",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2016-11-20","84",,
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2016-11-30","83",,
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2017-01-06","84","93",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2017-02-14","82","91",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2017-02-16","85","92",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2017-02-18","85","95",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2017-02-20","85","91",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2017-02-21","85","92",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2017-03-07","80","88",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2017-04-01","86","91",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2017-04-05","83","90",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2017-04-07","81","88","70"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2017-04-20","81",,
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2017-04-21","78","89",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2017-04-24","86","91",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2017-04-25","83",,
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2017-04-29","79",,"67"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2017-07-22","80","85",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2017-07-25","76","81",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2017-07-29","77","82","72"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2017-07-30","76","82",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2017-08-03","77",,
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2017-08-07","76","81",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2017-08-12","80","86",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2017-08-13","80","86",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2017-08-30","74","78",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2017-08-31","77","82",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2017-09-02","79","84",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2017-09-06","80","87",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2017-09-07","79",,
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2017-09-12","78","86",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2017-09-13","79","84",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2017-10-13","77","85",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2019-11-19","76",,"71"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2020-01-21","81",,"71"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2020-02-22","86",,
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2020-03-17","85",,
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2020-03-31","84",,
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2020-04-30","79","90","70"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2020-05-01","86",,
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2020-05-05","82",,"75"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2020-05-06","79","90","72"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2020-05-28","81","88","69"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2020-06-01","81","90",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2020-06-09","80","88","72"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2020-06-20","78","86","71"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2020-06-25","80","85",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2020-07-21","81","88",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2020-07-22","76","80","72"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2020-07-23","76","85","71"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2020-07-25","73","79",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2020-07-30","77","84","70"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2020-08-20","75","79",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2020-08-24","76","81",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2020-10-04","77",,"69"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2020-10-17","75","87","69"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2020-10-29","79",,"71"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2020-11-03","79","90","72"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2021-02-04","83",,
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2021-02-08","82","92","73"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2021-05-13","83","90",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2021-07-02","74","80",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2021-07-20","76",,
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2021-10-02","76",,
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2021-10-03","79",,"71"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2021-10-06","78",,"71"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2021-10-07","81",,"71"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2021-10-10","77",,"69"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2021-10-11","77",,"72"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2021-10-17","77",,"72"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2021-10-18","78",,"70"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2021-10-28","79",,"73"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2021-10-30","77",,"69"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2021-11-08","75",,"70"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2021-11-09","78",,"72"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2021-11-11","78","87","71"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2021-11-14","81",,"72"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2021-11-22","81","91","72"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2021-12-01","77","90","69"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2021-12-06","83","90",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2021-12-08","79","91","70"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2021-12-09","80","91","70"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2021-12-11","80","89","72"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2021-12-16","78","89","72"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2021-12-27","78","94","66"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-01-17","80",,"63"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-02-14","87",,
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-02-16","88",,
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-02-21","78",,
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-02-28","81","90","72"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-03-07","87","94",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-03-10","86",,"73"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-03-17","81",,
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-03-21","80","90",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-03-24","81","90","74"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-03-28","79","93","72"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-04-03","83","90","71"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-04-04","80","90",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-04-06","82","91","72"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-04-07","79","89","71"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-04-09","85","90",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-04-10","81",,
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-04-11","80",,"72"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-04-17","78","83","69"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-04-18","80","86","71"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-04-19","80","90","73"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-04-20","80","90","73"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-04-21","75",,"65"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-04-25","79","86","72"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-04-26","82","90","72"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-04-27","81","89","71"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-04-28","82","86",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-04-30","81",,"74"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-05-09","82","90","72"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-05-10","78","87","70"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-05-11","81","90","71"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-05-12","82","89","74"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-05-14","78",,
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-05-15","82","89","74"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-05-16","81","89","74"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-05-17","84","90","73"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-05-22","77",,"70"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-05-23","78","84","72"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-05-24","75","80","71"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-05-25","76","82","70"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-05-28","79","90","72"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-05-29","79",,"72"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-05-30","79",,"72"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-06-02","83","89",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-06-03","78","88","74"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-06-10","80","87","70"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-06-13","77","83","73"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-06-15","79","86","73"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-06-19","79",,"70"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-06-22","79","85",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-06-27","81","88",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-06-29","78",,"71"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-07-02","76","81",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-07-03","75",,"70"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-07-05","78","85","71"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-07-06","79","85","72"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-07-07","81","85",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-07-08","78","85","73"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-07-09","72",,"67"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-07-10","74","81","70"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-07-11","75","84","70"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-07-12","77","82","70"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-07-13","77","84","72"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-07-16","76","84",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-07-19","74","80","69"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-07-20","72","77","69"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-07-21","73","77","68"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-07-23","76","84","70"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-07-25","72","78","69"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-07-27","70","73",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-07-28","73","79","68"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-07-29","76","83","68"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-08-02","73","81","68"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-08-03","74","80","70"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-08-05","74",,"70"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-08-08","76","81",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-08-12","75","81","70"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-08-13","76","82","71"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-08-14","73",,"69"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-08-15","76","81","71"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-08-16","72","75","70"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-08-17","74","80","70"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-08-18","75",,"70"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-08-19","76",,"70"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-08-20","72","78","70"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-08-21","75","82","70"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-08-22","78","86","70"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-08-23","77","85","72"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-08-24","73",,"69"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-08-25","75","80","69"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-08-26","77","86","71"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-08-27","75","80","71"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-08-28","74","80","69"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-08-29","75",,"70"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-08-30","75","84","69"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-08-31","78","86","72"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-09-01","72","75","68"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-09-02","75","83","69"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-09-03","77","86","70"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-09-04","78","84","73"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-09-05","77","89","73"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-09-06","76","89","69"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-09-07","76","84","71"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-09-08","75","85","70"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-09-09","71","77",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-09-10","73","80","68"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-09-12","78","87","71"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-09-14","73","84","71"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-09-15","79","87","71"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-09-18","78","85","71"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-09-19","80","86","72"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-09-20","79","84","73"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-09-21","76",,"72"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-09-22","77","84","72"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-09-24","76","84","70"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-09-25","76","81","70"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-09-26","75","84","69"
